Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks
1,C8270,R2924,2/1/2024,2/1/2024,1914,0,Credit Card,5% on App,150,47,0
2,C1860,R2054,2/2/2024,2/2/2024,986,40,Digital Wallet,10%,198,23,0
3,C6390,R2870,1/31/2024,1/31/2024,937,30,Cash on Delivery,15% New User,195,45,0
4,C6191,R2642,1/16/2024,1/16/2024,1463,50,Cash on Delivery,None,146,27,0
5,C6734,R2799,1/29/2024,1/29/2024,1992,30,Cash on Delivery,50 off Promo,130,50,0
6,C7265,R2777,1/25/2024,1/25/2024,439,20,Cash on Delivery,10%,92,27,150
7,C1466,R2457,1/12/2024,1/13/2024,303,30,Digital Wallet,5% on App,144,12,50
8,C5426,R2978,1/26/2024,1/27/2024,260,0,Credit Card,10%,55,19,0
9,C6578,R2877,1/2/2024,1/2/2024,1663,40,Cash on Delivery,5% on App,116,48,0
10,C9322,R2161,1/5/2024,1/5/2024,491,40,Digital Wallet,10%,189,10,0
11,C2685,R2379,1/1/2024,1/1/2024,868,0,Cash on Delivery,5% on App,149,36,0
12,C1769,R2992,1/9/2024,1/9/2024,1800,20,Credit Card,15% New User,61,36,0
13,C7949,R2086,1/5/2024,1/5/2024,674,0,Cash on Delivery,None,115,20,0
14,C3433,R2054,2/4/2024,2/4/2024,633,30,Digital Wallet,15% New User,51,14,50
15,C6311,R2475,2/3/2024,2/3/2024,1193,0,Credit Card,None,192,16,0
16,C6051,R2799,1/15/2024,1/15/2024,992,0,Digital Wallet,15% New User,200,28,0
17,C7420,R2177,2/4/2024,2/4/2024,504,20,Credit Card,15% New User,130,38,0
18,C2184,R2390,1/13/2024,1/13/2024,707,30,Credit Card,10%,184,24,0
19,C5555,R2348,1/31/2024,1/31/2024,1798,50,Credit Card,50 off Promo,191,44,0
20,C4385,R2007,1/13/2024,1/13/2024,1714,50,Cash on Delivery,5% on App,119,46,100
21,C7396,R2832,1/27/2024,1/27/2024,1640,40,Digital Wallet,5% on App,164,21,0
22,C9666,R2312,1/5/2024,1/5/2024,927,0,Digital Wallet,5% on App,137,39,0
23,C3558,R2758,1/23/2024,1/23/2024,1243,40,Digital Wallet,None,55,29,100
24,C8849,R2834,2/7/2024,2/7/2024,1937,20,Credit Card,5% on App,76,46,0
25,C3047,R2983,1/13/2024,1/13/2024,789,50,Cash on Delivery,5% on App,131,12,0
26,C3747,R2982,1/12/2024,1/12/2024,1811,0,Credit Card,10%,137,18,0
27,C1189,R2442,1/11/2024,1/11/2024,1001,20,Digital Wallet,15% New User,169,50,0
28,C3734,R2766,2/3/2024,2/3/2024,1340,20,Cash on Delivery,5% on App,73,48,100
